Listado de Proyectos APROBADO

ID;TITULAR;RUC;TITULO_PROYECTO;UNIDAD_PROYECTO;TIPO;ACTIVIDAD;FECHA_INICIO;ESTADO;DESCRIPCION;LONGITUD;LATITUD;RESOLUCION;LABEL
"1280";"GOBIERNO REGIONAL DE HUANCAVELICA";"20486020882";"PIP %u201CMEJORAMIENTO DE LA CARRETERA CRUCE SALCAHUASI - SAN ANTONIO - PUENTE CHIQUIACC - CRUCE HUACHOCOLPA - SURCUBAMBA - ABRA VISTA ALEGRE - TINTAY PUNCO - PUERTO SAN ANTONIO RUTA HV 101, TAYACAJA %u2013 HUANCAVELICA%u201D";"SIN UNIDAD";"Clasificación";"Transportes";"23/03/2018";"Aprobado";"SIN DESCRIPCION";"-74.56010349";"-12.15238724";"RD N° 00014-2018-SENACE-PE/DEIN";"null";
"1281";"GOBIERNO REGIONAL DE HUANCAVELICA";"20486020882";"PROYECTO "CREACIÓN Y MEJORAMIENTO DEL CAMINO VECINAL ENTRE SANTA ROSA DE ACORA, SAN JOSÉ DE CHALLACA, RAMADILLA, DE LOS DISTRITOS DE SAN FRANCISCO DE SANGAYAICO, SANTIAGO DE CHOCORVOS, AYAVI Y HUAYTARÁ, PROVINCIA DE HUAYTARÁ HUANCAVELICA%u201D";"SIN UNIDAD";"Clasificación";"Transportes";"19/01/2018";"Aprobado";"SIN DESCRIPCION";"-75.4283585";"-13.78868611";"RD N° 00132-2018-SENACE-JEF/DEIN";"null";
"1282";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA %u201CAMPLIACIÓN DEL DEPÓSITO DE MATERIAL EXCEDENTE KM 110 + 200 LD, TRAMO 4 OLMOS %u2013 CORRAL QUEMADO (DISTRITO DE POMAHUACA, PROVINCIA DE JAÉN, REGIÓN CAJAMARCA)%u201D";"SIN UNIDAD";"ITS";"Transportes";"11/10/2018";"Aprobado";"SIN DESCRIPCION";"-79.16947856";"-6.00214119";"RD N° 00021-2019-SENACE-PE/DEIN";"null";
"1283";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL";"20503503639";"%u201CREEMPLAZO DEL PUENTE PUNTA MORENO EN LOS CORREDORES VIALES NACIONALES: CIUDAD DE DIOS - CAJAMARCA KM 13+663 - KM 91+230, CHICAMA - SAUSAL - CASCA KM 46+869 %u2013 KM 58+054 (SNIP 294315)%u201D";"SIN UNIDAD";"Clasificación";"Transportes";"08/08/2018";"Aprobado";"SIN DESCRIPCION";"-78.89011619";"-7.59535425";"RD N° 00020-2019-SENACE-PE/DEIN";"null";
"1284";"INLAND ENERGY SAC";"20600676084";"ITS PARA LA "CENTRAL HIDROELÉCTRICA SANTA TERESA - COMPONENTE CAMPAMENTO"";"C.H. SANTA TERESA";"ITS";"Electricidad";"10/10/2019";"Aprobado";"SIN DESCRIPCION";"-72.58321491";"-13.13754655";"RD N° 00029-2020-SENACE-PE/DEAR";"null";
"1285";"ECO-MISTI S.A.C.";"20603369352";"TDR Y PPC PARA EL PROYECTO %u201CRELLENO DE SEGURIDAD PAMPA DORADA%u201D";"RELLENO DE SEGURIDAD PAMPA DORADA";"Clasificación";"Residuos Sólidos";"27/09/2019";"Aprobado";"SIN DESCRIPCION";"-72.29515966";"-16.6749964";"RD N° 00034-2020-SENACE-PE/DEIN";"null";
"1379";"VOTORANTIM METAIS - REFINERÍA CAJAMARQUILLA S.A.";"20261677955";"CUARTO ITS PARA LA ADICIÓN DEL PROCESO DE JAROSITA, AUMENTO DE CAPACIDAD DE PRODUCCIÓN DE ZINC REFINADO DE 320 000 A 340 000 TONELADAS Y CAMBIO DE LA MATRIZ ENERGÉTICA DE LA REFINERÍA DE ZINC CAJAMARQUILLA EN LA UNIDAD MINERA REFINERÍA DE ZINC CAJAM";"UM SHALIPAYCO";"ITS";"Minería";"29/04/2017";"Aprobado";"SIN DESCRIPCION";"-76.88348284";"-11.96474002";"RD N° 156-2017-SENACE/DCA";"null";
"1380";"MUNICIPALIDAD DISTRITAL DE QUINJALCA";"20165779283";""CREACIÓN DEL CAMINO VECINAL CHONTOTAPAMPA - QUINJALCA -TEMBILLAN - SHINGARMAL -LAMCHE, DISTRITO DE QUINJALCA -CHACHAPOYAS-AMAZONAS"";"SIN UNIDAD";"Clasificación";"Transportes";"07/03/2017";"Aprobado";"SIN DESCRIPCION";"-77.69904074";"-6.11455011";"RD N° 284-2017-SENACE/DCA";"null";
"1381";"MUNICIPALIDAD DISTRITAL DE MOLINOPAMPA";"20176208601";""CREACIÓN DEL CAMINO VECINAL TRAMO CRUCE PANGAMAL - CASMAL - DISTRITO DE MOLINOPAMPA - CHACHAPOYAS - AMAZONAS"";"SIN UNIDAD";"Clasificación";"Transportes";"09/05/2017";"Aprobado";"SIN DESCRIPCION";"-77.72022778";"-6.18107877";"RD N° 326-2017-SENACE/DCA";"null";
"1382";"MUNICIP DISTRITAL DE MARISCAL BENAVIDES";"20166756287";""CREACIÓN DEL CAMINO VECINAL ENTRE LOS CENTROS POBLADOS ISCUCHACA - NUEVO PORVENIR, DISTRITO DE MARISCAL BENAVIDES, PROVINCIA DE RODRIGUEZ MENDOZA - AMAZONAS"";"SIN UNIDAD";"Clasificación";"Transportes";"12/04/2017";"Aprobado";"SIN DESCRIPCION";"-77.50848954";"-6.37994908";"RD N° 003-2017-SENACE- JEF/DEIN";"null";
"1383";"NEXA RESOURCES PERÚ S.A.A.";"20100110513";"SEGUNDO ITS DE LA MEIA DE LA UNIDAD MINERA CERRO LINDO";"CERRO LINDO";"ITS";"Minería";"12/07/2019";"Aprobado";"SIN DESCRIPCION";"-76.04020302";"-13.1288593";"RD N° 134-2019-SENACE-PE/DEAR";"null";
"1384";"NEXA RESOURCES PERÚ S.A.A.";"20100110513";"TERCER ITS DEL PROYECTO MAGISTRAL";"MAGISTRAL";"ITS";"Minería";"11/10/2019";"Aprobado";"SIN DESCRIPCION";"-77.79445442";"-8.22370401";"RD N° 185-2019-SENACE-PE/DEAR";"null";
"1286";"CONCESIONARIA INTEROCEÁNICA SUR %u2013 TRAMO 2 S.A.";"20511125040";"ITS PARA LA OBRA ACCESORIA DE ESTABILIZACIÓN DEL SECTOR CRÍTICO KM 244+300 %u2013 KM 244+500 DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N° 2 URCOS - PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"04/06/2020";"Aprobado";"SIN DESCRIPCION";"-71.00137096";"-13.58341607";"RD N° 00087-2020-SENACE-PE/DEIN";"null";
"1287";"COMPAÑÍA DE MINAS BUENAVENTURA S.A.A.";"20100079501";"SEGUNDO ITS DE LA UNIDAD MINERA SAN GABRIEL";"SAN GABRIEL";"ITS";"Minería";"31/08/2020";"Aprobado";"SIN DESCRIPCION";"-70.58161186";"-16.20706381";"RD N° 0129-2020-SENACE-PE/DEAR";"null";
"1288";"LÍNEA AMARILLA SA.C.";"20523621212";"ACTUALIZACIÓN DEL EIA DEL PROYECTO VÍA EXPRESA LÍNEA AMARILLA";"SIN UNIDAD";"EIA-d";"Transportes";"08/03/2017";"Aprobado";"SIN DESCRIPCION";"-76.97408876";"-12.0567681";"RD N° 00129-2020-SENACE-PE/DEIN";"null";
"1289";"CONCESIONARIA INTEROCEÁNICA SUR %u2013 TRAMO 3 S.A";"20511129975";"ITS PARA LA %u201CPLANTA DE ASFALTO Y ACOPIO KM 251+854 LI DEL
PROYECTO CORREDOR VIAL INTEROCEÁNICA SUR PERÚ-BRASIL, TRAMO Nº 3: PUENTE INAMBARI - IÑAPARI%u201D";"SIN UNIDAD";"ITS";"Transportes";"27/08/2020";"Aprobado";"SIN DESCRIPCION";"-69.12658784";"-12.06426691";"RD N° 00125-2020-SENACE-PE/DEIN";"null";
"1290";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA OBRA ACCESORIA DEL SECTOR KM 504+820 AL 504+960 DEL PROYECTO CORREDOR VIAL AMAZONAS NORTE, TRAMO N° 2 TARAPOTO %u2013 RIOJA";"TRAMO II";"ITS";"Transportes";"12/08/2021";"Aprobado";"SIN DESCRIPCION";"-76.77185115";"-6.272553";"RD N° 00167-2021-SENACE-PE/DEIN";"null";
"1291";"CNPC PERÚ S.A.";"20356476434";"ITS DEL PROYECTO DE ESTIMULACIÓN POR INYECCIÓN CÍCLICA DE GAS EN 270 POZOS DEL LOTE X";"LOTE X";"ITS";"Hidrocarburos";"20/01/2022";"Aprobado";"SIN DESCRIPCION";"-81.17620923";"-4.3891759";"RD N° 00110-2022-SENACE-PE/DEAR";"null";
"1292";"SERVICIO NACIONAL DE SANIDAD AGRARIA - SENASA";"20131373075";"PLANTA DE TRATAMIENTO CONTRA LA MOSCA DE LA FRUTA EN EL DISTRITO DE LA OROYA, PROVINCIA DE YAULI, DEPARTAMENTO DE JUNÍN";"PRODESA";"Clasificación";"Agricultura";"21/03/2022";"Aprobado";"SIN DESCRIPCION";"-75.96898501";"-11.60154228";"RD N° 00123-2022-SENACE-PE/DEAR";"null";
"1423";"SOUTHERN PERU COPPER CORPORATION, SUCURSAL DEL PERÚ";"20100147514";"LOS CHANCAS";"LOS CHANCAS";"Clasificación";"Minería";"10/01/2022";"Aprobado";"SIN DESCRIPCION";"-73.11193964";"-14.15743265";"RD N° 00111-2022-SENACE-PE/DEAR";"null";
"1425";"MINERA DOÑA HERMINIA S.A.";"20101399614";"U.M. MERCEDES";"U.M. MERCEDES";"Clasificación";"Minería";"31/10/2017";"Aprobado";"SIN DESCRIPCION";"-75.27315487";"-12.23936148";"RD N° 032-2018-SENACE/DCA (DEAR)";"null";
"1426";"COMPAÑIA MINERA CHUNGAR S.A.C.";"20514608041";"SEGUNDA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DE LA UNIDAD MINERA ALPAMARCA - PALLANGA";"ALPAMARCA - PALLANGA";"PPC";"Minería";"30/07/2023";"Aprobado";"SIN DESCRIPCION";"-76.4537326";"-11.20358361";"RD N° 00141-2023-SENACE-PE/DEAR";"null";
"1121";"AUTORIDAD PARA LA RECONSTRUCCIÓN CON CAMBIOS";"20602114091";"PROYECTO: CREACIÓN DEL SERVICIO DE PROTECCIÓN EN LAS RIBERAS DEL RÍO HUAURA VULNERABLE ANTE PELIGRO DE INUNDACIONES EN LAS LOCALIDADES DE 5 DISTRITOS DE LA PROVINCIA DE OYÓN Y 6 DISTRITOS DE LA PROVINCIA DE HUAURA %u2013 DEPARTAMENTO DE LIMA";"SIN UNIDAD";"IGAPRO";"Agricultura";"29/03/2023";"Aprobado";"SIN DESCRIPCION";"-77.43171404";"-11.10572691";"RD N° 00148-2023-SENACE-PE/DEIN";"null";
"1123";"PROVIAS DESCENTRALIZADO";"20380419247";"CREACIÓN DEL PUENTE CARLOS Y ACCESOS, DISTRITO DE INAMBARI, PROVINCIA DE MANU, REGIÓN DE MADRE DE DIOS";"GERENCIA DE ESTUDIOS-DIRECCIÓN EJECUTIVA";"Clasificación";"Transportes";"30/12/2022";"Aprobado";"SIN DESCRIPCION";"-70.38869452";"-12.89893483";"RD N° 00141-2023-SENACE-PE/DEIN";"null";
"1125";"COMPAÑIA DE MINAS BUENAVENTURA S.A.A.";"20100079501";"PLAN DE PARTICIPACIÓN CIUDADANA (CON TUPA) - M-CLS-NT-00204-2019 - PLAN DE PARTICIPACIÓN CIUDADANA PREVIO A LA PRESENTACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DEL PROYECTO YUMPAG CARAMA";"YUMPAG";"PPC";"Minería";"26/01/2021";"Aprobado";"SIN DESCRIPCION";"-76.6424";"-10.5841";"RD N° 00050-2021-SENACE-PE/DEAR";"null";
"1211";"KARPA HIDROELÉCTRICA S.A.C.";"20552499621";"LÍNEA DE TRANSMISIÓN EN 60 KV S.E. KARPA - S.E. LA UNIÓN";"L.T. KARPA-LA UNION";"Clasificación";"Electricidad";"08/01/2016";"Aprobado";"SIN DESCRIPCION";"-76.7439";"-9.5579";"RD N° 004-2016-SENACE/DCA";"null";
"1214";"VOTORANTIM METAIS CAJAMARQUILLA S.A.";"20261677955";"MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DE LA REFINERÍA CAJAMARQUILLA";"REFINERÍA DE ZINC CAJAMARQUILLA";"TdR";"Minería";"07/07/2020";"Aprobado";"SIN DESCRIPCION";"-76.8828";"-11.9672";"RD N° 0115-2020-SENACE-PE/DEAR";"null";
"1215";"MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CHANA";"20166604002";"CONSTRUCCION DEL CAMINO VECINAL ENTRE LAS LOCALIDADES DE CHANA, VICHON, VISTOSO, DISTRITO DE SAN PEDRO DE CHANA - HUARI - ANCASH";"TROCHA CARROZABLE CHANÁ-VICHÓN-VISTOSO";"Clasificación";"Transportes";"25/06/2019";"Aprobado";"SIN DESCRIPCION";"-77.01159091";"-9.40670303";"RD N° 00041-2020-SENACE-PE/DEIN";"null";
"1293";"ASOCIACION DE AGRICULTORES UNIDOS BAMBAMARCA-CHOTA";"20560012471";"PREDIO AGRÍCOLA PAMPAS DE RIO SECO, DEL DISTRITO DE PUEBLO NUEVO, PROVINCIA DE CHEPEN, DEPARTAMENTO DE LA LIBERTAD";"PREDIO AGRÍCOLA PAMPAS";"Clasificación";"Agricultura";"30/03/2022";"Aprobado";"SIN DESCRIPCION";"-79.58044844";"-7.2144336";"RD N° 141-2022-SENACE-PE/DEAR";"null";
"1294";"CONCESIONARIA INTEROCEÁNICA SUR %u2013 TRAMO 2 S.A.";"20511125040";"ITS PARA LA PLANTA DE ASFALTO Y ACOPIO KM 140+400 LD DEL CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N° 2 URCOS %u2013 PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"04/10/2022";"Aprobado";"SIN DESCRIPCION";"-71.00137096";"-13.58331412";"RD N° 00055-2023-SENACE-PE/DEIN";"null";
"1295";"EMPRESA ADMINISTRADORA CERRO S.A.C.";"20538848060";"PPC CORRESPONDIENTE A LA PRIMERA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DE LA UNIDAD MINERA CERRO DE PASCO";"CERRO DE PASCO";"PPC";"Minería";"08/11/2022";"Aprobado";"SIN DESCRIPCION";"-76.27574008";"-10.67870173";"RD N° 00042-2023-SENACE-PE/DEAR";"null";
"1296";"REPSOL EXPLORACIÓN PERÚ S.A. - SUCURSAL PERÚ";"20258262728";"ITS PROYECTO "NUEVAS FUENTES DE CAPTACIÓN DE AGUA PARA CONSUMO DOMÉSTICO EN LAS LOCACIONES SAGARI AX Y BX - LOTE 57"";"LOTE 57";"ITS";"Hidrocarburos";"15/11/2016";"Aprobado";"SIN DESCRIPCION";"-73.35580334";"-11.42981844";"RD N° 021-2017-SENACE/DCA";"null";
"1297";"PAN AMERICAN SILVER HUARÓN S.A.";"20546191541";"ITS PROYECTO DE EVALUACIÓN DE POSIBLES RESERVAS EN LA ZONA CHOSICA DE LA UNIDAD MINERA HUARÓN";"U.M. HUARON";"ITS";"Minería";"16/09/2016";"Aprobado";"SIN DESCRIPCION";"-76.40532881";"-11.00451191";"RD N° 098-2016-SENACE/DCA";"null";
"1298";"ANDEAN POWER S.A.C.";"20503684242";""LÍNEA DE TRANSMISIÓN 60 KV (TRAMO V-10 HACIA  S.E. CARHUAC)"";"L.T. CARHUAC";"Clasificación";"Electricidad";"25/04/2016";"Aprobado";"SIN DESCRIPCION";"-76.50368904";"-11.66119431";"RD N° 049-2016-SENACE/DCA";"null";
"1391";"CONCESIONARIA INTEROCEÁNICA SUR %u2013 TRAMO 3 S.A.";"20511129975";"ITS PARA LOS ACOPIOS, ZONAS DE MEZCLA ASFÁLTICA Y PLANTAS DE ASFALTO DEL KM 352+075 LD, KM 367+955 LD, KM 387+100 LI Y EL DEPÓSITO DE MATERIAL EXCEDENTE KM 383+378 LD, DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N° 3 PUENTE INAMB";"CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO 03: INAMBARI-IÑAPARI";"ITS";"Transportes";"17/09/2021";"Aprobado";"SIN DESCRIPCION";"-69.42232672";"-12.69704872";"RD N° 00197-2021-SENACE-PE/DEIN";"null";
"1392";"CONCESIONARIA INTEROCEÁNICA SUR %u2013 TRAMO 3 S.A.";"20511129975";"ITS PARA LOS ACOPIOS, ZONAS DE MEZCLAS ASFÁLTICAS Y PLANTAS DE ASFALTO KM 404+130 LI Y KM 423+700 LI DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO N° 3 PUENTE INAMBARI %u2013 IÑAPARI";"CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO 03: INAMBARI-IÑAPARI";"ITS";"Transportes";"17/09/2021";"Aprobado";"SIN DESCRIPCION";"-69.42232672";"-12.69704872";"RD N° 00196-2021-SENACE-PE/DEIN";"null";
"1393";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA AMPLIACIÓN DEL DEPÓSITO DE MATERIAL EXCEDENTE KM 512+720 LI DEL PROYECTO CORREDOR VIAL AMAZONAS NORTE, TRAMO N°2: RIOJA - TARAPOTO";"TRAMO II";"ITS";"Transportes";"01/09/2021";"Aprobado";"SIN DESCRIPCION";"-76.84053853";"-6.12443165";"RD N° 00186-2021-SENACE-PE/DEIN";"null";
"1394";"PERENCO PERÚ PETROLEUM LIMITED SUCURSAL DEL PERÚ";"20523183941";"ACTUALIZACIÓN DEL PROGRAMA DE MONITOREO DE EMISIONES GASEOSAS Y DISPOSICIÓN DE EFLUENTES DOMÉSTICOS TRATADOS, DEL EIA PARA EL PROYECTO FASE DE DESARROLLO DEL LOTE 67A Y 67B";"LOTE 67";"ITS";"Hidrocarburos";"23/10/2021";"Aprobado";"SIN DESCRIPCION";"-75.39938872";"-1.55983694";"RD N° 00060-2022-SENACE-PE/DEAR";"null";
"1395";"PERU LNG S.R.L.";"20506342563";"ITS PARA LA INSTALACIÓN DE UN SISTEMA DE GENERACIÓN FOTOVOLTAICA %u2013 PAMPA MELCHORITA %u2013PERU LNG";"PAMPA MELCHORITA";"ITS";"Hidrocarburos";"23/02/2022";"Aprobado";"SIN DESCRIPCION";"-76.3";"-13.24";"RD N° 00070-2022-SENACE-PE/DEAR";"null";
"1396";"MINERA YANACOCHA S.R.L.";"20137291313";"TERCER ITS DE LA SEGUNDA MEIA YANACOCHA";"YANACOCHA";"ITS";"Minería";"19/07/2022";"Aprobado";"SIN DESCRIPCION";"-78.52161624";"-6.98796133";"RD N° 0145-2022-SENACE-PE/DEAR";"null";
"1126";"LIMA AIRPORT PARTNERS S.R.L.";"20501577252";"TERCER INFORME TÉCNICO SUSTENTATORIO (ITS) DE LA SEGUNDA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO (SEGUNDA MEIA) DEL AEROPUERTO INTERNACIONAL JORGE CHÁVEZ";"AEROPUERTO INTERNACIONAL JORGE CHÁVEZ";"ITS";"Transportes";"05/09/2023";"Aprobado";"SIN DESCRIPCION";"-77.12661006";"-12.03185324";"RD Nº 00036-2024-SENACE-PE/DEIN";"null";
"1218";"NEXA RESOURCES CAJAMARQUILLA S.A.";"20261677955";"OCTAVO INFORME TÉCNICO SUSTENTATORIO DE LA REFINERÍA DE CAJAMARQUILLA";"REFINERÍA DE ZINC CAJAMARQUILLA";"ITS";"Minería";"28/03/2023";"Aprobado";"SIN DESCRIPCION";"-76.88367189";"-11.96927903";"RD N° 00128-2023-SENACE-PE/DEAR";"null";
"1299";"CSF CONTINUA MISTI S.A.C.";"20600896637";"PROYECTO %u201CCSF CONTINUA MISTI 300 MW%u201D";"CSF MISTI";"Clasificación";"Electricidad";"13/07/2018";"Aprobado";"SIN DESCRIPCION";"-71.78572159";"-16.78022";"RD N° 012-2018-SENACE-PE/DEAR";"null";
"1300";"IBEREÓLICA PACIFICO S.A.C.";"20600820045";"%u201CPARQUE EÓLICO PACÍFICO Y SU LÍNEA DE TRANSMISIÓN%u201D";"SIN UNIDAD";"Clasificación";"Electricidad";"09/11/2018";"Aprobado";"SIN DESCRIPCION";"-74.97916073";"-15.40057162";"RD N° 00043-2019-SENACE-PE/DEAR ";"null";
"1301";"PLUSPETROL PERÚ CORPORATION S.A.";"20304177552";"%u201CREUBICACIÓN A LA LOCACIÓN MALVINAS DEL POZO 1 PROYECTADO EN LA LOCACIÓN KIMARO OESTE DEL LOTE 88%u201D";"SIN UNIDAD";"ITS";"Hidrocarburos";"06/12/2018";"Aprobado";"SIN DESCRIPCION";"-72.9369318";"-11.85113962";"RD N° 00042-2019-SENACE-PE/DEAR ";"null";
"1302";"MINSUR S.A.";"20100136741";"CUARTO ITS DE LA UNIDAD MINERA NUEVA ACUMULACIÓN QUENAMARI - SAN RAFAEL";"U.M. SAN RAFAEL";"ITS";"Minería";"15/11/2017";"Aprobado";"SIN DESCRIPCION";"-70.32113943";"-14.23736322";"RD N° 038-2017-SENACE-JEF/DEAR";"null";
"1303";"JINZHAO MINING PERÚ S.A.";"20520694839";"SEGUNDO INFORME TÉCNICO SUSTENTATORIO DEL PROYECTO PAMPA DEL PONGO";"PAMPA DE PONGO";"ITS";"Minería";"25/11/2019";"Aprobado";"SIN DESCRIPCION";"-74.86759619";"-15.3804683";"RD N° 00003-2020-SENACE-PE/DEAR";"null";
"1304";"COMPAÑÍA MINERA ARES S.A.C.";"20192779333";"TERCER ITS DE LA UNIDAD OPERATIVA ARCATA PARA LA AMPLIACIÓN DE LABORES SUBTERRÁNEAS E IMPLEMENTACIÓN DE CHIMENEAS RAISE BORE.";"U.M. ARCATA";"ITS";"Minería";"22/10/2017";"Aprobado";"SIN DESCRIPCION";"-72.31626636";"-14.96869796";"RD N° 021-2017-SENACE-JEF/DEAR";"null";
"1409";"COMPAÑÍA DE MINAS BUENAVENTURA S.A.A.";"20100079501";"SEGUNDO ITS DEL EIA  DETALLADO DEL PROYECTO MINERO TAMBOMAYO";"U.M. TAMBOMAYO";"ITS";"Minería";"20/09/2016";"Aprobado";"SIN DESCRIPCION";"-71.94144887";"-15.47139316";"RD N° 099-2016-SENACE/DCA";"null";
"1410";"SAPET DEVELOPMENT PERÚ INC SUCURSAL PERÚ";"20168702346";"ITS PARA LA MODIFICACIÓN Y AMPLIACIÓN DEL DUCTO DE RECOLECCIÓN DE GAS NATURAL DE BAJA PRESIÓN EN EL EX LOTE VI";"LOTE VI";"ITS";"Hidrocarburos";"16/09/2016";"Aprobado";"SIN DESCRIPCION";"-81.29534454";"-4.47462382";"RD N° 085-2016-SENACE/DCA";"null";
"1411";"MINSUR S.A.";"20100136741";"MODIFICACIÓN DEL EIA DEL PROYECTO "REAPROVECHAMIENTO DE RELAVES EN LA UNIDAD MINERA ACUMULACIÓN QUENAMARI - SAN RAFAEL"";"U.M. SAN RAFAEL";"MEIA-d";"Minería";"14/09/2016";"Aprobado";"SIN DESCRIPCION";"-70.3211634";"-14.23732838";"RD N° 095-2017-SENACE-DCA";"null";
"1412";"KEI (PERÚ Z-38) PTY LTD, SUCURSAL DEL PERU";"20519425662";"INFORME TÉCNICO SUSTENTATORIO DEL PROYECTO DE %u201CMODIFICACIÓN DE LA UBICACIÓN DEL POZO EXPLORATORIO G %u2013 PERFORACIÓN EXPLORATORIA DE 20 POZOS EN EL LOTE Z-38%u201D";"LOTE Z-38";"ITS";"Hidrocarburos";"06/04/2018";"Aprobado";"SIN DESCRIPCION";"-81.18416125";"-4.03960082";"RD N° 085-2018-SENACE-JEF/DEAR";"null";
"1413";"BPZ EXPLORACIÓN & PRODUCCIÓN S.R.L.";"20503238463";"INFORME TÉCNICO SUSTENTATORIO DEL PROYECTO DE %u201CMEJORA TECNOLÓGICA PARA LA CONVERSIÓN DEL POZO CX15-10D EN INYECTOR DE GAS EN EL
CAMPO CORVINA %u2013 LOTE Z1%u201D";"LOTE Z-1";"ITS";"Hidrocarburos";"22/03/2018";"Aprobado";"SIN DESCRIPCION";"-80.73950241";"-3.60499984";"RD N° 088-2018-SENACE-JEF/DEAR";"null";
"1414";"EMPRESA REGIONAL DE SERVICIO PÚBLICO DE ELECTRICIDAD ELECTRONORTEMEDIO SOCIEDAD ANÓNIMA %u2013 HIDRANDINA S.A.";"20132023540";"%u201CITS DE VARIANTE SIHUAS DEL PROYECTO LÍNEA DE TRANSMISIÓN 138 KV HUALLANCA %u2013 SIHUAS - TALLABAMBA Y SUBESTACIONES%u201D;";"LINEA DE TRANSMISION 138 KV, HUALLANCA - SIHUAS - TAYABAMBA Y SUBESTACIONES";"ITS";"Electricidad";"10/08/2018";"Aprobado";"SIN DESCRIPCION";"-77.62991376";"-8.56308932";"RD N° 00056-2018-SENACE-PE/DEIN";"null";
"1135";"MINSUR S.A.";"20100136741";"SEGUNDO INFORME TÉCNICO SUSTENTATORIO DE CAMBIOS A LA PLANTA FUNDICIÓN Y REFINERÍA DE ESTAÑO DE MINSUR S.A.";"MINSUR";"ITS";"Minería";"26/04/2016";"Aprobado";"SIN DESCRIPCION";"-76.1745";"-13.7791";"RD N° 024-2016-SENACE/DCA";"null";
"1222";"PROGRAMA SUBSECTORIAL DE IRRIGACIONES-PSI";"20414868216";"ACARI BELLA UNION II ETAPA REPRESA IRURO";"SISTEMA DE RIEGO";"ITS";"Agricultura";"17/08/2023";"Aprobado";"SIN DESCRIPCION";"-74.24585309";"-14.46653146";"RD Nº 00041-2024-SENACE-PE/DEIN";"null";
"1223";"AUTORIDAD PARA LA RECONSTRUCCIÓN CON CAMBIOS";"20602114091";"MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE PROTECCION CONTRA INUNDACIONES EN AMBAS MARGENES DEL RIO VIRU Y AFLUENTES, DISTRITO DE CARABAMBA Y VIRU - PROVINCIAS DE JULCAN Y VIRU - DEPARTAMENTO DE LA LIBERTAD";"MARGENES DEL RIO VIRU Y AFLUENTES";"IGAPRO";"Agricultura";"01/06/2023";"Aprobado";"SIN DESCRIPCION";"-78.72928144";"-8.31015861";"RD Nº 00192-2023-SENACE-PE/DEIN";"null";
"1305";"MUNICIPALIDAD DISTRITAL DE VILCABAMBA";"20163069800";"CREACIÓN DEL CAMINO VECINAL TRAMO PAMPACONAS - VISTA ALEGRE, CUENCA DE VILCABAMBA, DISTRITO DE VILCABAMBA - LA CONVENCIÓN - CUSCO (COD. 2302631)";"CREACION DEL CAMINO VECINAL TRAMO PAMPACONAS - VISTA ALEGRE, CUENCA DE VILCABAMBA, DISTRITO DE VILCABAMBA - LA CONVENCION - CUSCO (COD. 2302631)";"Clasificación";"Transportes";"11/12/2019";"Aprobado";"SIN DESCRIPCION";"-73.11146743";"-13.0443912";"RD N° 069-2020-SENACE-PE/DEI";"null";
"1306";"MUNICIPALIDAD PROVINCIAL DE BOGARÁ";"20168772600";"PPC PARA EL PROYECTO CONSTRUCCIÓN DE TROCHA CARROZABLE MARGINAL FERNANDO BELAUNDE TERRY - ANEXO VILLA HERMOSA, DISTRITO DE YAMBRASBAMBA - BONGARÁ - AMAZONAS";"SIN UNIDAD";"PPC";"Transportes";"03/11/2017";"Aprobado";"SIN DESCRIPCION";"-77.78401554";"-5.6426716";"RD N° 025-2018-SENACE-JEF/DEIN";"null";
